Step,Power,Sensor26,Sensor32,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1474,3193,482,394,200,200,200,200,200,200,200,983,200,200,210,200
1475,3193,482,394,200,200,200,200,200,200,200,983,200,200,210,200
1475,3233,491,400,200,200,200,202,200,200,206,1002,210,200,212,200
1476,3233,491,400,200,200,200,202,200,200,206,1002,210,200,212,200
1476,3242,497,404,200,200,200,200,200,200,201,1022,207,200,210,200
1477,3242,497,404,200,200,200,200,200,200,201,1022,207,200,210,200
1477,3273,507,411,200,202,200,200,200,206,200,1053,209,200,201,200
1478,3273,507,411,200,202,200,200,200,206,200,1053,209,200,201,200
1478,3296,514,416,200,200,200,200,202,208,204,1074,203,200,203,200
1479,3296,514,416,200,200,200,200,202,208,204,1074,203,200,203,200
1479,3277,510,413,200,200,200,200,206,200,200,1063,200,200,207,200
1480,3277,510,413,200,200,200,200,206,200,200,1063,200,200,207,200
1480,3220,491,400,202,200,200,200,200,200,200,1010,200,200,207,200
1481,3220,491,400,202,200,200,200,200,200,200,1010,200,200,207,200
1481,3214,491,400,200,200,200,200,200,200,204,1010,200,200,200,200
1482,3214,491,400,200,200,200,200,200,200,204,1010,200,200,200,200
1482,3198,485,396,200,200,200,200,200,200,208,990,200,200,200,200
1483,3198,485,396,200,200,200,200,200,200,208,990,200,200,200,200
1483,3246,499,405,200,200,200,200,200,200,210,1030,202,200,202,202
1484,3246,499,405,200,200,200,200,200,200,210,1030,202,200,202,202
1484,3271,506,410,200,200,200,200,200,200,214,1050,206,200,200,200
1485,3271,506,410,200,200,200,200,200,200,214,1050,206,200,200,200
1485,3256,502,408,200,200,200,200,200,202,214,1040,200,200,200,200
1486,3256,502,408,200,200,200,200,200,202,214,1040,200,200,200,200
1486,3256,502,407,202,200,200,200,200,200,210,1040,200,200,204,200
1487,3256,502,407,202,200,200,200,200,200,210,1040,200,200,204,200
1487,3206,485,396,200,200,200,202,200,202,214,988,200,200,200,200
1488,3206,485,396,200,200,200,202,200,202,214,988,200,200,200,200
1488,3253,501,407,200,200,200,200,200,206,207,1037,200,200,202,200
1489,3253,501,407,200,200,200,200,200,206,207,1037,200,200,202,200
1489,3218,490,399,202,200,200,200,200,203,200,1006,200,200,206,200
1490,3218,490,399,202,200,200,200,200,203,200,1006,200,200,206,200
1490,3216,490,400,200,200,200,200,200,208,200,1006,200,200,201,200
1491,3216,490,400,200,200,200,200,200,208,200,1006,200,200,201,200
1491,3210,487,397,202,200,200,200,200,203,200,996,202,202,203,200
1492,3210,487,397,202,200,200,200,200,203,200,996,202,202,203,200
1492,3224,489,400,200,200,200,200,206,201,202,996,212,200,205,200
1493,3224,489,400,200,200,200,200,206,201,202,996,212,200,205,200
1493,3268,502,409,200,200,200,200,206,201,202,1036,212,200,210,200
1494,3268,502,409,200,200,200,200,206,201,202,1036,212,200,210,200
1494,3276,507,411,200,200,202,200,200,205,200,1057,203,200,207,200
1495,3276,507,411,200,200,202,200,200,205,200,1057,203,200,207,200
1495,3220,492,401,200,200,204,200,200,200,200,1014,200,202,200,200
1496,3220,492,401,200,200,204,200,200,200,200,1014,200,202,200,200
1496,3230,495,403,200,200,206,200,200,200,200,1024,200,200,200,200
1497,3230,495,403,200,200,206,200,200,200,200,1024,200,200,200,200
1497,3269,506,411,200,200,203,200,200,200,200,1055,204,202,204,200
1498,3269,506,411,200,200,203,200,200,200,200,1055,204,202,204,200
1498,3268,509,412,200,200,200,202,200,200,200,1066,200,200,200,200
1499,3268,509,412,200,200,200,202,200,200,200,1066,200,200,200,200
1499,3214,491,400,202,200,200,200,200,200,200,1012,200,200,200,200
1500,3214,491,400,202,200,200,200,200,200,200,1012,200,200,200,200
1500,3237,498,405,200,200,202,200,200,200,200,1033,202,200,200,200
1501,3237,498,405,200,200,202,200,200,200,200,1033,202,200,200,200
1501,3261,506,410,200,200,200,200,200,200,204,1053,204,200,200,200
1502,3261,506,410,200,200,200,200,200,200,204,1053,204,200,200,200
1502,3244,499,406,200,200,202,200,206,200,201,1032,200,200,202,200
1503,3244,499,406,200,200,202,200,206,200,201,1032,200,200,202,200
1503,3226,493,403,202,200,200,200,210,200,200,1012,202,200,200,200
1504,3226,493,403,202,200,200,200,210,200,200,1012,202,200,200,200
1504,3203,484,396,200,200,200,200,210,200,204,981,202,200,206,200
1505,3203,484,396,200,200,200,200,210,200,204,981,202,200,206,200
1505,3187,479,393,200,202,200,200,203,204,201,971,200,200,203,200
1506,3187,479,393,200,202,200,200,203,204,201,971,200,200,203,200
1506,3224,490,401,200,200,200,200,211,201,200,1001,210,200,200,200
1507,3224,490,401,200,200,200,200,211,201,200,1001,210,200,200,200
1507,3221,485,399,200,200,200,202,214,208,202,981,214,200,200,200
1508,3221,485,399,200,200,200,202,214,208,202,981,214,200,200,200
1508,3284,503,412,200,202,200,200,222,212,206,1030,209,202,200,200
1509,3284,503,412,200,202,200,200,222,212,206,1030,209,202,200,200
1509,3233,487,401,200,200,200,200,224,201,208,978,216,200,204,200
1510,3233,487,401,200,200,200,200,224,201,208,978,216,200,204,200
1510,3224,481,397,200,202,200,200,220,200,210,959,227,202,204,200
1511,3224,481,397,200,202,200,200,220,200,210,959,227,202,204,200
1511,3190,473,390,200,200,200,200,213,200,210,939,222,200,204,200
1512,3190,473,390,200,200,200,200,213,200,210,939,222,200,204,200
1512,3236,489,401,200,200,200,200,215,200,212,986,218,202,201,200
1513,3236,489,401,200,200,200,200,215,200,212,986,218,202,201,200
1513,3247,490,403,200,200,200,200,224,204,208,986,218,200,205,200
1514,3247,490,403,200,200,200,200,224,204,208,986,218,200,205,200
1514,3223,483,399,200,200,200,200,226,200,210,967,218,200,201,200
1515,3223,483,399,200,200,200,200,226,200,210,967,218,200,201,200
1515,3285,502,412,202,200,202,200,226,202,210,1025,211,200,205,200
1516,3285,502,412,202,200,202,200,226,202,210,1025,211,200,205,200
1516,3263,500,408,200,200,200,200,215,200,214,1025,203,200,205,200
1517,3263,500,408,200,200,200,200,215,200,214,1025,203,200,205,200
1517,3208,483,397,200,200,200,200,219,200,212,973,201,200,201,200
1518,3208,483,397,200,200,200,200,219,200,212,973,201,200,201,200
1518,3274,499,410,200,200,200,200,228,202,222,1012,203,200,205,200
1519,3274,499,410,200,200,200,200,228,202,222,1012,203,200,205,200
1519,3321,515,421,200,200,200,200,226,206,220,1063,205,200,200,200
1520,3321,515,421,200,200,200,200,226,206,220,1063,205,200,200,200
1520,3300,512,417,200,200,200,200,217,210,209,1063,200,200,200,200
1521,3300,512,417,200,200,200,200,217,210,209,1063,200,200,200,200
1521,3232,493,402,200,200,200,200,206,200,209,1010,200,200,206,200
1522,3232,493,402,200,200,200,200,206,200,209,1010,200,200,206,200
1522,3254,502,408,200,200,200,202,202,200,207,1040,200,200,201,200
1523,3254,502,408,200,200,200,202,202,200,207,1040,200,200,201,200
1523,3239,498,405,200,200,200,200,200,204,201,1030,200,200,203,200
1524,3239,498,405,200,200,200,200,200,204,201,1030,200,200,203,200
1524,3282,509,413,200,200,200,200,200,208,205,1061,200,200,207,200
1525,3282,509,413,200,200,200,200,200,208,205,1061,200,200,207,200
1525,3274,508,412,200,200,200,202,200,210,200,1061,200,200,201,200
1526,3274,508,412,200,200,200,202,200,210,200,1061,200,200,201,200
1526,3244,496,405,200,200,200,200,204,216,200,1018,204,200,201,200
1527,3244,496,405,200,200,200,200,204,216,200,1018,204,200,201,200
1527,3269,501,409,200,200,200,200,208,220,204,1028,208,200,200,200
1528,3269,501,409,200,200,200,200,208,220,204,1028,208,200,200,200
1528,3282,504,410,200,200,200,202,200,225,200,1039,214,200,200,202
1529,3282,504,410,200,200,200,202,200,225,200,1039,214,200,200,202
1529,3266,498,406,200,200,200,202,200,227,204,1018,214,200,200,200
1530,3266,498,406,200,200,200,202,200,227,204,1018,214,200,200,200
1530,3260,495,404,200,200,200,200,200,234,206,1008,210,200,202,200
1531,3260,495,404,200,200,200,200,200,234,206,1008,210,200,202,200
1531,3247,487,399,200,200,200,202,204,229,210,977,214,202,208,200
1532,3247,487,399,200,200,200,202,204,229,210,977,214,202,208,200
1532,3301,503,411,200,200,200,200,204,229,218,1026,216,200,205,200
1533,3301,503,411,200,200,200,200,204,229,218,1026,216,200,205,200
1533,3295,503,410,200,200,200,200,200,229,214,1026,218,200,205,200
1534,3295,503,410,200,200,200,200,200,229,214,1026,218,200,205,200
1534,3318,510,415,200,200,200,202,206,225,205,1047,220,200,212,200
1535,3318,510,415,200,200,200,202,206,225,205,1047,220,200,212,200
1535,3325,513,417,200,200,200,200,210,222,200,1057,214,200,218,202
1536,3325,513,417,200,200,200,200,210,222,200,1057,214,200,218,202
1536,3293,507,414,200,200,200,200,210,229,200,1047,203,200,203,200
1537,3293,507,414,200,200,200,200,210,229,200,1047,203,200,203,200
1537,3257,494,406,200,200,200,200,216,234,200,1005,200,202,200,200
1538,3257,494,406,200,200,200,200,216,234,200,1005,200,202,200,200
1538,3281,503,412,200,202,200,200,214,229,200,1035,200,200,200,200
1539,3281,503,412,200,202,200,200,214,229,200,1035,200,200,200,200
1539,3281,506,412,200,202,200,200,209,217,206,1045,200,200,200,200
1540,3281,506,412,200,202,200,200,209,217,206,1045,200,200,200,200
1540,3216,487,398,200,200,200,200,201,206,210,993,200,200,204,200
1541,3216,487,398,200,200,200,200,201,206,210,993,200,200,204,200
1541,3214,487,398,200,200,200,200,200,206,203,993,208,200,201,200
1542,3214,487,398,200,200,200,200,200,206,203,993,208,200,201,200
1542,3276,505,410,200,200,200,200,202,211,205,1043,214,200,200,200
1543,3276,505,410,200,200,200,200,202,211,205,1043,214,200,200,200
1543,3256,498,406,200,200,200,200,200,213,200,1022,220,200,200,200
1544,3256,498,406,200,200,200,200,200,213,200,1022,220,200,200,200
1544,3264,499,406,200,200,200,200,200,215,204,1022,222,200,200,200
1545,3264,499,406,200,200,200,200,200,215,204,1022,222,200,200,200
1545,3260,496,405,200,200,200,200,200,221,204,1012,220,200,200,202
1546,3260,496,405,200,200,200,200,200,221,204,1012,220,200,200,202
1546,3297,511,415,200,200,200,200,200,210,206,1062,216,200,200,202
1547,3297,511,415,200,200,200,200,200,210,206,1062,216,200,200,202
1547,3284,512,414,200,200,200,200,200,204,200,1073,201,202,200,204
1548,3284,512,414,200,200,200,200,200,204,200,1073,201,202,200,204
1548,3293,513,416,200,200,200,200,202,208,204,1073,205,200,200,200
1549,3293,513,416,200,200,200,200,202,208,204,1073,205,200,200,200
1549,3316,518,419,200,200,200,200,200,210,210,1084,211,200,200,200
1550,3316,518,419,200,200,200,200,200,210,210,1084,211,200,200,200
1550,3279,512,414,200,200,200,200,200,202,203,1073,200,200,200,200
1551,3279,512,414,200,200,200,200,200,202,203,1073,200,200,200,200
1551,3296,518,419,200,200,200,200,200,200,200,1094,200,200,202,200
1552,3296,518,419,200,200,200,200,200,200,200,1094,200,200,202,200
1552,3273,509,413,200,200,200,200,206,200,200,1061,206,200,200,200
1553,3273,509,413,200,200,200,200,206,200,200,1061,206,200,200,200
1553,3233,495,403,200,200,200,200,201,200,202,1019,210,200,200,200
1554,3233,495,403,200,200,200,200,201,200,202,1019,210,200,200,200
1554,3219,486,397,200,202,202,200,200,206,200,988,214,200,206,200
1555,3219,486,397,200,202,202,200,200,206,200,988,214,200,206,200
1555,3251,494,403,200,200,200,200,200,210,210,1008,220,200,201,200
1556,3251,494,403,200,200,200,200,200,210,210,1008,220,200,201,200
1556,3316,512,416,200,200,202,200,204,214,205,1059,222,200,207,200
1557,3316,512,416,200,200,202,200,204,214,205,1059,222,200,207,200
1557,3321,518,419,202,200,204,200,200,201,200,1080,229,200,203,200
1558,3321,518,419,202,200,204,200,200,201,200,1080,229,200,203,200
1558,3334,526,425,200,200,200,202,200,200,202,1112,215,200,201,200
1559,3334,526,425,200,200,200,202,200,200,202,1112,215,200,201,200
1559,3337,532,428,202,200,200,200,200,200,200,1134,200,200,200,200
1560,3337,532,428,202,200,200,200,200,200,200,1134,200,200,200,200
1560,3380,544,437,200,202,200,200,204,200,206,1168,200,200,200,200
1561,3380,544,437,200,202,200,200,204,200,206,1168,200,200,200,200
1561,3383,544,436,200,200,200,200,200,202,212,1168,200,200,200,200
1562,3383,544,436,200,200,200,200,200,202,212,1168,200,200,200,200
1562,3398,548,439,200,200,200,200,200,206,205,1180,206,200,200,200
1563,3398,548,439,200,200,200,200,200,206,205,1180,206,200,200,200
1563,3417,555,444,200,200,200,200,200,200,209,1200,208,200,200,200
1564,3417,555,444,200,200,200,200,200,200,209,1200,208,200,200,200
1564,3400,553,442,200,200,200,200,200,200,200,1200,200,200,200,200
1565,3400,553,442,200,200,200,200,200,200,200,1200,200,200,200,200
1565,3402,553,442,200,200,200,200,200,200,200,1200,202,200,200,200
1566,3402,553,442,200,200,200,200,200,200,200,1200,202,200,200,200
1566,3380,545,437,200,200,202,200,200,202,200,1176,200,200,200,200
1567,3380,545,437,200,200,202,200,200,202,200,1176,200,200,200,200
1567,3401,553,442,200,200,200,200,200,202,200,1199,200,200,200,200
1568,3401,553,442,200,200,200,200,200,202,200,1199,200,200,200,200
1568,3410,554,444,200,202,200,202,206,200,200,1200,200,200,200,200
1569,3410,554,444,200,202,200,202,206,200,200,1200,200,200,200,200
1569,3408,553,443,200,204,200,200,200,200,204,1200,200,200,200,200
1570,3408,553,443,200,204,200,200,200,200,204,1200,200,200,200,200
1570,3414,554,444,200,204,200,200,204,206,200,1200,200,200,200,200
1571,3414,554,444,200,204,200,200,204,206,200,1200,200,200,200,200
1571,3412,554,443,200,200,200,200,200,210,200,1200,200,200,200,202
1572,3412,554,443,200,200,200,200,200,210,200,1200,200,200,200,202
1572,3342,533,429,200,200,200,200,200,200,200,1140,202,200,200,200
1573,3342,533,429,200,200,200,200,200,200,200,1140,202,200,200,200
1573,3367,539,433,202,200,202,200,206,200,200,1151,206,200,200,200
1574,3367,539,433,202,200,202,200,206,200,200,1151,206,200,200,200
1574,3367,538,433,204,200,200,200,201,202,206,1151,201,200,200,200
1575,3367,538,433,204,200,200,200,201,202,206,1151,201,200,200,200
1575,3309,522,421,200,200,200,202,200,202,200,1105,200,200,200,200
1576,3309,522,421,200,200,200,202,200,202,200,1105,200,200,200,200
1576,3326,526,424,200,200,200,200,200,208,200,1116,202,200,200,200
1577,3326,526,424,200,200,200,200,200,208,200,1116,202,200,200,200
1577,3327,529,426,200,200,200,200,200,200,200,1127,200,200,200,200
1578,3327,529,426,200,200,200,200,200,200,200,1127,200,200,200,200
1578,3362,537,432,200,200,202,200,200,204,206,1150,200,200,200,200
1579,3362,537,432,200,200,202,200,200,204,206,1150,200,200,200,200
1579,3331,529,426,202,200,200,200,200,201,200,1127,200,200,200,200
1580,3331,529,426,202,200,200,200,200,201,200,1127,200,200,200,200
1580,3344,533,429,200,200,200,202,202,201,200,1138,200,200,200,200
1581,3344,533,429,200,200,200,202,202,201,200,1138,200,200,200,200
1581,3334,529,426,200,200,200,204,200,203,200,1126,200,200,200,200
1582,3334,529,426,200,200,200,204,200,203,200,1126,200,200,200,200
1582,3306,522,421,200,200,200,200,202,200,200,1104,200,200,200,200
1583,3306,522,421,200,200,200,200,202,200,200,1104,200,200,200,200
1583,3349,534,430,200,200,200,200,204,200,202,1137,206,200,200,200
1584,3349,534,430,200,200,200,200,204,200,202,1137,206,200,200,200
1584,3312,520,421,200,200,202,200,210,200,204,1092,203,200,200,200
1585,3312,520,421,200,200,202,200,210,200,204,1092,203,200,200,200
1585,3338,530,428,200,200,200,200,208,200,206,1124,200,200,200,200
1586,3338,530,428,200,200,200,200,208,200,206,1124,200,200,200,200
1586,3309,519,420,200,200,200,200,203,200,212,1091,200,200,202,200
1587,3309,519,420,200,200,200,200,203,200,212,1091,200,200,202,200
1587,3339,529,428,200,200,202,200,207,206,200,1123,200,200,200,200
1588,3339,529,428,200,200,202,200,207,206,200,1123,200,200,200,200
1588,3375,541,435,200,202,200,200,205,203,200,1157,206,200,200,200
1589,3375,541,435,200,202,200,200,205,203,200,1157,206,200,200,200
1589,3336,529,427,200,200,200,200,205,205,200,1122,200,200,202,200
1590,3336,529,427,200,200,200,200,205,205,200,1122,200,200,202,200
1590,3319,519,421,200,200,200,200,205,212,200,1089,204,200,206,202
1591,3319,519,421,200,200,200,200,205,212,200,1089,204,200,206,202
1591,3262,501,409,202,200,200,200,205,212,200,1034,208,200,200,200
1592,3262,501,409,202,200,200,200,205,212,200,1034,208,200,200,200
1592,3269,506,411,200,200,200,200,200,210,200,1055,200,200,202,202
1593,3269,506,411,200,200,200,200,200,210,200,1055,200,200,202,202
1593,3206,488,398,200,200,200,200,202,200,200,1002,200,200,202,200
1594,3206,488,398,200,200,200,200,202,200,200,1002,200,200,202,200
1594,3208,486,397,200,200,200,200,200,200,204,992,206,200,206,200
1595,3208,486,397,200,200,200,200,200,200,204,992,206,200,206,200
1595,3282,505,411,200,200,200,200,210,202,200,1042,216,202,208,202
1596,3282,505,411,200,200,200,200,210,202,200,1042,216,202,208,202
1596,3315,516,419,200,200,200,200,216,200,206,1073,207,202,208,202
1597,3315,516,419,200,200,200,200,216,200,206,1073,207,202,208,202
1597,3335,523,425,200,200,200,200,220,204,200,1094,201,200,214,200
1598,3335,523,425,200,200,200,200,220,204,200,1094,201,200,214,200
1598,3325,521,422,200,200,200,200,209,200,200,1094,200,200,220,200
1599,3325,521,422,200,200,200,200,209,200,200,1094,200,200,220,200
1599,3338,528,426,200,200,200,200,205,200,204,1116,200,200,211,200
1600,3338,528,426,200,200,200,200,205,200,204,1116,200,200,211,200
1600,3372,538,432,200,200,200,200,200,200,204,1150,200,202,216,200
1601,3372,538,432,200,200,200,200,200,200,204,1150,200,202,216,200
1601,3393,549,440,200,200,200,200,202,206,200,1184,200,200,201,200
1602,3393,549,440,200,200,200,200,202,206,200,1184,200,200,201,200
1602,3382,545,437,200,200,200,200,200,203,200,1173,200,200,203,202
1603,3382,545,437,200,200,200,200,200,203,200,1173,200,200,203,202
1603,3377,544,436,202,200,200,200,200,200,200,1173,202,200,200,200
1604,3377,544,436,202,200,200,200,200,200,200,1173,202,200,200,200
1604,3361,540,433,200,200,200,200,200,200,200,1161,200,200,200,200
1605,3361,540,433,200,200,200,200,200,200,200,1161,200,200,200,200
1605,3320,525,424,200,200,200,200,200,206,200,1114,200,200,200,200
1606,3320,525,424,200,200,200,200,200,206,200,1114,200,200,200,200
1606,3286,511,414,200,200,200,200,200,210,200,1070,200,202,204,200
1607,3286,511,414,200,200,200,200,200,210,200,1070,200,202,204,200
1607,3226,493,402,200,200,200,200,200,210,200,1016,200,200,200,200
1608,3226,493,402,200,200,200,200,200,210,200,1016,200,200,200,200
1608,3267,507,411,200,200,200,200,200,208,202,1057,200,200,200,200
1609,3267,507,411,200,200,200,200,200,208,202,1057,200,200,200,200
1609,3286,514,415,200,200,200,200,200,201,200,1078,200,200,206,200
1610,3286,514,415,200,200,200,200,200,201,200,1078,200,200,206,200
1610,3314,524,422,200,200,200,200,200,200,200,1110,202,202,200,200
1611,3314,524,422,200,200,200,200,200,200,200,1110,202,202,200,200
1611,3265,506,411,200,200,202,200,204,204,200,1055,200,200,200,200
1612,3265,506,411,200,200,202,200,204,204,200,1055,200,200,200,200
1612,3218,490,400,200,200,200,200,206,210,200,1002,200,200,200,200
1613,3218,490,400,200,200,200,200,206,210,200,1002,200,200,200,200
1613,3188,480,394,200,200,200,200,210,203,200,972,200,200,202,200
1614,3188,480,394,200,200,200,200,210,203,200,972,200,200,202,200
1614,3234,490,402,200,200,200,200,218,200,210,991,208,200,206,200
1615,3234,490,402,200,200,200,200,218,200,210,991,208,200,206,200
1615,3232,489,402,200,200,200,200,218,200,207,991,212,200,201,200
1616,3232,489,402,200,200,200,200,218,200,207,991,212,200,201,200
1616,3273,496,408,200,200,200,200,227,204,216,1001,218,200,205,200
1617,3273,496,408,200,200,200,200,227,204,216,1001,218,200,205,200
1617,3300,506,415,200,200,200,200,231,204,211,1031,220,200,200,200
1618,3300,506,415,200,200,200,200,231,204,211,1031,220,200,200,200
1618,3257,494,407,200,200,200,200,227,210,214,1000,205,200,200,200
1619,3257,494,407,200,200,200,200,227,210,214,1000,205,200,200,200
1619,3266,495,408,200,200,200,200,229,214,216,1000,203,200,202,200
1620,3266,495,408,200,200,200,200,229,214,216,1000,203,200,202,200
1620,3296,505,414,200,200,200,200,227,218,216,1031,203,200,200,200
1621,3296,505,414,200,200,200,200,227,218,216,1031,203,200,200,200
1621,3253,495,406,200,200,200,200,220,207,205,1010,205,202,202,200
1622,3253,495,406,200,200,200,200,220,207,205,1010,205,202,202,200
1622,3322,514,419,200,200,200,200,222,213,209,1060,205,204,206,200
1623,3322,514,419,200,200,200,200,222,213,209,1060,205,204,206,200
1623,3286,510,416,202,200,200,200,222,200,201,1060,200,200,200,200
1624,3286,510,416,202,200,200,200,222,200,201,1060,200,200,200,200
1624,3263,501,411,200,200,200,200,227,200,207,1029,200,200,200,200
1625,3263,501,411,200,200,200,200,227,200,207,1029,200,200,200,200
1625,3234,493,405,200,200,202,202,222,200,200,1008,200,200,200,200
1626,3234,493,405,200,200,202,202,222,200,200,1008,200,200,200,200
1626,3287,510,417,200,200,200,200,224,202,202,1058,200,200,200,200
1627,3287,510,417,200,200,200,200,224,202,202,1058,200,200,200,200
1627,3264,503,412,200,200,200,200,224,200,200,1037,202,200,200,200
1628,3264,503,412,200,200,200,200,224,200,200,1037,202,200,200,200
1628,3221,487,402,200,200,200,200,231,204,200,985,200,200,200,200
1629,3221,487,402,200,200,200,200,231,204,200,985,200,200,200,200
1629,3295,506,416,202,200,200,200,240,201,210,1035,200,202,204,200
1630,3295,506,416,202,200,200,200,240,201,210,1035,200,202,204,200
1630,3224,487,403,200,200,200,200,240,200,200,983,200,200,200,200
1631,3224,487,403,200,200,200,200,240,200,200,983,200,200,200,200
1631,3218,484,401,200,200,200,200,240,200,200,973,200,200,204,200
1632,3218,484,401,200,200,200,200,240,200,200,973,200,200,204,200
1632,3242,489,405,200,200,200,200,245,204,206,983,200,200,204,200
1633,3242,489,405,200,200,200,200,245,204,206,983,200,200,204,200
1633,3267,496,409,200,200,200,202,238,201,214,1002,200,200,208,200
1634,3267,496,409,200,200,200,202,238,201,214,1002,200,200,208,200
1634,3258,495,408,200,200,200,200,235,208,212,1002,200,200,200,200
1635,3258,495,408,200,200,200,200,235,208,212,1002,200,200,200,200
1635,3279,499,412,200,200,200,200,240,214,207,1012,202,200,200,202
1636,3279,499,412,200,200,200,200,240,214,207,1012,202,200,200,202
1636,3250,492,407,202,200,200,200,240,203,209,992,202,200,200,200
1637,3250,492,407,202,200,200,200,240,203,209,992,202,200,200,200
1637,3246,491,405,200,200,200,200,235,200,207,992,204,200,206,200
1638,3246,491,405,200,200,200,200,235,200,207,992,204,200,206,200
1638,3252,495,408,200,200,200,200,238,200,209,1002,201,200,200,200
1639,3252,495,408,200,200,200,200,238,200,209,1002,201,200,200,200
1639,3296,506,415,200,200,202,200,235,202,214,1032,203,200,206,200
1640,3296,506,415,200,200,202,200,235,202,214,1032,203,200,206,200
1640,3209,485,399,200,200,200,202,226,200,200,981,200,200,200,200
1641,3209,485,399,200,200,200,202,226,200,200,981,200,200,200,200
1641,3279,505,415,200,200,200,200,235,202,202,1039,200,200,200,200
1642,3279,505,415,200,200,200,200,235,202,202,1039,200,200,200,200
1642,3248,495,406,200,200,200,200,225,200,208,1008,202,200,204,200
1643,3248,495,406,200,200,200,200,225,200,208,1008,202,200,204,200
1643,3269,502,412,200,200,200,200,228,206,205,1028,200,200,200,200
1644,3269,502,412,200,200,200,200,228,206,205,1028,200,200,200,200
1644,3281,503,413,200,200,200,200,230,208,212,1028,200,200,200,202
1645,3281,503,413,200,200,200,200,230,208,212,1028,200,200,200,202
1645,3248,490,404,200,200,200,200,230,210,214,987,200,200,206,200
1646,3248,490,404,200,200,200,200,230,210,214,987,200,200,206,200
1646,3229,484,401,200,200,200,200,232,214,209,968,204,200,200,200
1647,3229,484,401,200,200,200,200,232,214,209,968,204,200,200,200
1647,3302,502,415,200,202,202,202,239,218,205,1016,214,202,200,200
1648,3302,502,415,200,202,202,202,239,218,205,1016,214,202,200,200
1648,3234,486,402,200,200,200,200,234,209,200,975,214,200,200,200
1649,3234,486,402,200,200,200,200,234,209,200,975,214,200,200,200
1649,3298,500,414,202,200,200,200,246,205,210,1005,224,202,202,200
1650,3298,500,414,202,200,200,200,246,205,210,1005,224,202,202,200
1650,3296,500,414,200,200,200,200,246,211,205,1005,222,202,202,200
1651,3296,500,414,200,200,200,200,246,211,205,1005,222,202,202,200
1651,3264,494,410,200,200,200,200,249,207,201,994,211,200,200,200
1652,3264,494,410,200,200,200,200,249,207,201,994,211,200,200,200
1652,3255,491,408,200,202,202,200,254,201,200,985,209,200,202,200
1653,3255,491,408,200,202,202,200,254,201,200,985,209,200,202,200
1653,3242,488,405,200,200,200,200,249,205,202,975,207,200,204,200
1654,3242,488,405,200,200,200,200,249,205,202,975,207,200,204,200
1654,3326,510,421,200,200,200,200,254,209,212,1033,209,200,208,200
1655,3326,510,421,200,200,200,200,254,209,212,1033,209,200,208,200
1655,3277,502,413,200,200,200,200,241,201,205,1023,200,200,206,200
1656,3277,502,413,200,200,200,200,241,201,205,1023,200,200,206,200
1656,3232,488,404,200,200,200,200,238,203,205,982,202,200,200,200
1657,3232,488,404,200,200,200,200,238,203,205,982,202,200,200,200
1657,3315,510,420,200,200,200,200,248,203,216,1041,200,202,204,200
1658,3315,510,420,200,200,200,200,248,203,216,1041,200,202,204,200
1658,3328,519,426,200,200,200,200,250,200,205,1072,200,200,200,200
1659,3328,519,426,200,200,200,200,250,200,205,1072,200,200,200,200
1659,3342,525,429,200,200,200,200,243,200,205,1094,200,200,200,200
1660,3342,525,429,200,200,200,200,243,200,205,1094,200,200,200,200
1660,3310,511,421,200,202,202,200,248,202,200,1050,204,202,200,200
1661,3310,511,421,200,202,202,200,248,202,200,1050,204,202,200,200
1661,3276,501,414,200,200,200,200,253,200,200,1018,201,202,200,200
1662,3276,501,414,200,200,200,200,253,200,200,1018,201,202,200,200
1662,3244,489,407,200,200,200,200,260,202,200,978,201,200,202,200
1663,3244,489,407,200,200,200,200,260,202,200,978,201,200,202,200
1663,3317,508,421,200,200,200,200,268,204,204,1026,208,200,206,200
1664,3317,508,421,200,200,200,200,268,204,204,1026,208,200,206,200
1664,3340,517,429,200,200,200,200,276,200,200,1057,205,200,200,200
1665,3340,517,429,200,200,200,200,276,200,200,1057,205,200,200,200
1665,3326,515,425,202,200,200,200,262,202,200,1057,200,202,200,200
1666,3326,515,425,202,200,200,200,262,202,200,1057,200,202,200,200
1666,3357,523,431,204,200,202,200,268,200,200,1078,200,204,200,200
1667,3357,523,431,204,200,202,200,268,200,200,1078,200,204,200,200
1667,3333,516,427,200,200,202,200,268,206,200,1057,200,200,200,200
1668,3333,516,427,200,200,202,200,268,206,200,1057,200,200,200,200
1668,3331,518,427,200,200,200,200,257,206,200,1067,200,200,200,200
1669,3331,518,427,200,200,200,200,257,206,200,1067,200,200,200,200
1669,3367,529,434,200,200,202,200,257,201,206,1099,200,200,200,200
1670,3367,529,434,200,200,202,200,257,201,206,1099,200,200,200,200
1670,3362,528,433,202,200,200,200,254,200,206,1099,200,200,200,200
1671,3362,528,433,202,200,200,200,254,200,206,1099,200,200,200,200
1671,3356,527,431,200,200,200,200,244,200,210,1099,200,200,202,200
1672,3356,527,431,200,200,200,200,244,200,210,1099,200,200,202,200
1672,3375,532,434,200,200,200,200,242,200,216,1110,202,200,204,200
1673,3375,532,434,200,200,200,200,242,200,216,1110,202,200,204,200
1673,3364,533,433,200,202,200,200,230,200,209,1122,200,200,200,200
1674,3364,533,433,200,202,200,200,230,200,209,1122,200,200,200,200
