Step,Power,Sensor10,Sensor56,Sensor87,Light0,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12,Light13,Light14
3592,6949.067489322862,298,492,690,261,208,205,978,200,278,200,200,1000,200,229,943,1000,215,827
3592,7038.650941213125,300,499,699,273,200,210,953,200,301,200,206,1000,214,245,1000,1000,215,817
3593,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3594,6925.481579644413,299,499,668,249,200,200,1000,201,319,211,207,1000,203,241,943,921,221,803
3594,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3595,6933.139828450988,296,496,678,259,200,200,959,201,313,200,223,1000,200,252,902,994,224,802
3595,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3596,6824.293025367522,293,490,674,268,200,201,922,200,304,200,200,1000,208,229,906,916,202,864
3596,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3597,7119.812684403369,300,503,713,255,200,200,983,206,314,210,219,1000,202,239,994,991,217,885
3597,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3598,6938.790749959837,302,483,679,271,204,200,989,210,293,200,224,942,200,247,978,921,223,833
3598,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3599,6853.2217659290645,288,488,683,252,202,200,916,200,309,200,204,982,214,250,876,943,215,885
3599,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3600,6908.942314175188,292,483,689,258,205,200,937,200,300,200,207,950,216,232,979,982,225,811
3600,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3601,6859.174597316383,290,481,683,259,203,211,917,200,310,200,205,953,213,253,881,1000,216,833
3601,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3602,6959.3369102818615,301,499,679,263,200,203,974,203,334,200,215,1000,200,225,941,935,222,840
3602,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3603,6906.607110549809,296,484,684,268,211,200,939,200,315,200,227,957,211,252,885,1000,200,837
3603,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3604,6988.716942474148,293,497,698,266,200,200,923,200,300,200,226,1000,209,244,974,916,222,904
3604,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3605,6929.776105888041,293,488,690,265,200,208,927,200,292,206,215,973,201,242,974,1000,211,809
3605,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3606,7006.798830619936,298,499,697,266,202,200,944,200,332,200,215,1000,200,240,921,1000,217,864
3606,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3607,7121.510106905195,307,504,706,268,208,200,1000,200,329,211,221,1000,221,227,969,967,205,889
3607,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3608,7001.89470952903,299,490,695,247,208,200,1000,200,323,200,217,955,209,241,950,967,212,869
3608,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3609,6917.230840567699,289,495,686,248,200,200,935,200,296,202,211,1000,201,248,954,945,224,847
3609,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3610,7000.82155450758,301,497,687,254,209,210,1000,211,310,200,214,1000,202,248,900,1000,200,839
3610,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3611,6875.270665137504,294,474,689,256,200,200,959,200,303,200,225,924,214,230,897,1000,208,853
3611,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3612,7164.082202469575,301,505,720,247,200,210,1000,202,328,200,219,1000,209,229,991,1000,220,906
3612,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3613,6948.264933469309,303,499,671,263,200,211,990,200,330,200,222,1000,212,243,925,913,200,833
3613,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3614,6969.385162302718,290,490,703,239,201,200,953,200,317,200,203,959,203,235,999,961,213,881
3614,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3615,6983.475792661605,297,480,707,271,207,200,933,200,320,200,226,929,219,241,916,1000,212,905
3615,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3616,7001.840240219148,296,495,705,268,200,204,935,200,313,200,212,1000,220,221,905,1000,222,896
3616,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3617,6943.020245084075,298,477,698,268,210,200,956,200,304,200,225,924,200,250,905,1000,210,886
3617,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3618,6992.175035554214,299,497,691,262,200,211,958,200,332,200,223,1000,206,231,891,987,220,866
3618,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3619,6979.824027160261,300,484,696,250,200,200,1000,208,323,200,207,939,217,223,939,955,226,887
3619,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3620,6912.319817024246,283,494,694,236,200,200,915,205,293,200,206,1000,200,247,973,924,214,894
3620,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3621,7042.788637973254,300,499,703,269,202,200,960,200,310,200,214,999,207,225,983,991,224,852
3621,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3622,6967.155147006768,297,494,692,270,200,200,936,207,331,200,213,980,200,249,933,974,207,862
3622,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3623,6903.751828127718,303,478,679,264,200,207,1000,203,329,200,218,923,221,232,889,957,200,855
3623,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3624,6865.910422371992,285,483,688,239,200,200,916,200,333,201,215,947,203,222,975,1000,203,807
3624,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3625,6964.908861946009,305,499,675,268,200,206,997,205,322,200,203,1000,220,225,964,937,209,803
3625,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3626,6839.0452911871325,296,478,665,242,200,205,1000,205,325,208,207,923,212,242,894,955,217,799
3626,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3627,7026.613181072581,291,495,711,259,203,200,917,200,292,200,210,992,219,244,988,1000,227,869
3627,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3628,6899.270510677995,295,483,684,259,200,200,953,200,306,200,217,944,219,251,950,968,200,826
3628,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3629,7009.332634040591,296,496,693,238,208,206,1000,200,302,206,207,995,220,253,876,1000,227,865
3629,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3630,7051.515232685689,299,499,704,246,205,200,1000,200,309,200,215,1000,203,252,904,999,216,898
3630,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3631,6965.387936706907,301,497,684,253,200,200,1000,200,324,200,200,1000,215,233,887,971,225,852
3631,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3632,6997.492860235523,294,489,704,248,200,208,969,209,302,200,215,974,209,234,898,1000,220,905
3632,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3633,7029.522436194624,297,502,700,258,203,200,956,200,324,200,203,1000,208,248,993,918,211,902
3633,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3634,7067.6863768729145,306,496,698,268,205,211,1000,210,327,200,206,978,208,253,888,1000,227,881
3634,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3635,6993.037957367018,289,497,701,244,206,211,921,200,335,200,208,994,218,248,894,977,223,907
3635,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3636,6947.633129834337,296,481,691,251,211,206,980,205,295,207,215,943,207,244,913,952,220,891
3636,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3637,6878.503015539563,298,478,681,254,200,200,1000,200,297,200,207,937,200,242,904,956,218,859
3637,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3638,6985.503308299744,293,499,693,246,209,200,950,200,318,200,200,1000,206,241,980,1000,221,810
3638,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3639,6867.344029541988,294,486,677,258,201,200,956,200,294,201,212,970,200,249,927,939,214,840
3639,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3640,6864.837371318109,298,486,671,261,200,200,969,202,318,209,220,970,217,232,876,926,202,857
3640,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3641,7004.080167839923,296,497,692,237,207,208,1000,200,296,200,210,1000,201,241,958,971,226,843
3641,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3642,6956.8821759895145,300,494,686,256,200,200,997,200,304,210,202,1000,222,227,887,1000,216,832
3642,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3643,7004.606249119618,304,500,690,262,200,200,1000,200,328,200,208,1000,222,234,919,916,204,906
3643,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3644,6944.95310662086,295,488,694,253,202,200,953,200,334,200,216,953,202,231,958,1000,202,836
3644,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3645,7078.272986827576,304,500,703,266,200,200,1000,201,297,200,214,1000,210,246,977,1000,218,845
3645,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3646,6928.562323879987,305,493,672,270,211,200,1000,200,318,200,204,983,209,246,903,961,208,809
3646,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3647,7017.52096290439,298,489,699,247,200,200,996,201,317,201,209,942,218,248,987,974,222,849
3647,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3648,6935.185068125155,289,496,692,239,206,200,938,200,334,200,207,997,200,221,918,937,227,905
3648,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3649,6847.29632286966,298,476,669,255,200,208,986,200,323,200,228,929,207,223,879,966,225,813
3649,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3650,7120.78852641505,305,504,699,263,200,207,1000,210,325,210,220,1000,220,235,981,988,225,831
3650,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3651,6917.522498114514,301,492,675,260,200,208,999,202,297,200,227,1000,200,227,894,1000,200,798
3651,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3652,7091.946433224876,304,492,706,259,200,207,1000,201,333,210,216,947,218,240,975,982,223,875
3652,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3653,7012.406878447569,299,497,698,268,207,200,961,208,296,200,212,999,200,239,990,956,205,866
3653,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3654,6913.946770404237,293,494,686,267,200,200,917,200,309,200,216,1000,200,244,908,1000,220,828
3654,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3655,6949.325410895848,300,475,705,267,200,200,984,200,297,200,202,923,222,226,910,999,210,905
3655,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3656,7032.766220920003,301,487,703,252,206,200,1000,200,332,208,201,929,207,240,984,1000,220,849
3656,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3657,6841.516047947671,285,492,674,238,200,200,912,200,333,210,220,980,203,247,922,926,201,842
3657,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3658,7102.342988907548,306,502,704,269,207,200,1000,211,309,207,201,1000,200,247,965,995,223,863
3658,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3659,7016.342545940479,291,501,698,239,206,207,945,206,318,204,210,1000,203,254,994,941,207,876
3659,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3660,6910.401070605162,288,496,681,237,206,208,941,200,316,200,210,1000,200,253,913,933,223,864
3660,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3661,6853.284607396575,295,482,674,239,200,200,994,200,329,203,211,946,200,232,879,1000,210,806
3661,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3662,7035.004881371325,301,489,703,257,209,207,1000,200,293,200,205,959,211,254,967,1000,208,860
3662,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3663,7004.272416975136,298,499,690,265,211,200,952,211,305,202,218,1000,214,241,1000,948,201,832
3663,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3664,6998.185406460865,306,496,690,271,200,200,1000,200,332,200,209,981,202,226,965,941,201,866
3664,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3665,6946.415589846782,289,482,704,248,207,200,923,200,329,200,220,928,206,234,986,992,200,868
3665,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3666,6836.149722969946,284,493,672,239,200,201,919,200,301,200,216,1000,203,239,977,923,211,803
3666,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3667,6950.780629010832,300,489,687,252,200,208,1000,200,312,203,218,971,202,239,896,989,202,852
3667,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3668,6997.014469397139,300,496,694,252,200,200,1000,200,295,204,218,1000,200,237,913,947,225,900
3668,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3669,7048.293762837298,295,500,703,247,200,200,964,200,321,200,225,992,210,253,970,937,215,908
3669,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3670,6899.241320266339,295,489,680,238,200,203,1000,207,296,211,207,985,209,226,880,920,216,894
3670,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3671,7025.098696241187,296,499,695,246,200,200,985,208,295,200,214,1000,200,252,1000,997,212,811
3671,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3672,7179.506439073151,306,505,721,267,205,200,1000,210,313,200,213,1000,208,249,1000,993,207,910
3672,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3673,6937.816515823462,291,493,694,250,203,203,944,200,292,200,223,1000,206,227,950,954,200,879
3673,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3674,7087.344079562793,300,500,702,246,207,200,998,202,329,208,220,985,214,247,951,996,219,858
3674,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3675,6931.466691549117,298,485,680,247,211,200,1000,200,303,204,216,955,220,225,964,967,216,797
3675,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3676,6951.074254807605,298,497,685,258,200,210,968,200,319,204,204,1000,202,229,942,931,211,867
3676,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3677,6943.541783232819,297,495,682,252,200,200,986,200,295,200,228,1000,200,222,995,931,203,827
3677,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3678,7056.546130156016,304,499,700,264,205,200,1000,200,306,200,210,999,210,252,913,954,225,911
3678,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3679,7036.416106509487,302,502,692,255,200,200,1000,205,320,207,202,1000,210,236,980,964,217,834
3679,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3680,6935.5543584082125,297,483,692,241,204,206,997,200,335,200,209,941,212,221,913,961,200,890
3680,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3681,7003.429345287632,304,494,693,267,200,204,1000,200,306,211,213,985,200,235,930,962,208,877
3681,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3682,7058.978139530402,298,501,706,265,200,200,959,200,304,200,219,1000,214,252,1000,953,200,889
3682,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3683,6961.793434536567,292,485,702,240,200,203,971,208,308,200,214,955,212,242,910,1000,201,891
3683,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3684,7058.663755129238,306,500,695,268,200,200,1000,207,316,203,221,988,200,252,986,915,203,894
3684,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3685,6873.092699084351,295,485,673,243,210,204,994,200,293,204,220,969,200,224,935,926,214,831
3685,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3686,7011.54496911124,295,484,710,249,200,202,963,200,330,200,214,925,219,240,990,961,202,909
3686,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3687,7095.496021315988,296,501,717,246,200,208,975,202,309,200,208,1000,200,252,970,1000,210,911
3687,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3688,6934.521573408118,294,493,689,251,211,200,956,200,301,200,223,993,204,238,930,930,200,892
3688,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3689,7112.022428722483,305,502,705,269,208,200,996,200,300,207,219,1000,200,247,999,1000,221,842
3689,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3690,6986.080755063445,288,500,694,236,200,203,937,206,317,200,221,1000,213,250,998,937,202,860
3690,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3691,6938.893735370003,301,498,668,260,200,200,987,200,313,208,227,1000,222,241,955,911,211,798
3691,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3692,7143.382537223936,305,498,717,263,207,200,1000,200,328,203,218,967,208,243,986,1000,213,901
3692,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3693,6972.663618789639,303,487,692,263,201,203,1000,200,324,200,213,957,217,225,915,946,206,898
3693,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3694,7042.653432182471,300,497,694,245,209,211,1000,200,321,204,218,979,200,245,965,1000,215,825
3694,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3695,6966.767623727234,290,488,700,247,210,200,928,201,330,200,206,952,213,223,996,1000,226,828
3695,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3696,6905.932847651389,286,494,695,240,204,206,912,200,327,203,207,1000,200,230,890,1000,200,883
3696,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3697,6765.799555019222,290,488,661,268,206,200,905,200,296,200,208,1000,211,243,881,908,201,834
3697,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3698,6957.467181121812,297,495,681,246,200,200,985,200,317,210,217,986,208,241,927,1000,222,794
3698,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3699,6996.242663928623,289,497,710,248,200,200,922,206,308,206,200,1000,217,229,968,985,202,898
3699,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3700,6994.358248196579,289,495,707,236,204,200,954,207,298,200,226,1000,200,221,973,965,200,906
3700,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3701,6818.010487040526,287,476,676,249,208,200,907,209,326,210,220,926,206,242,908,997,202,801
3701,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3702,6964.9316244815045,289,482,708,253,206,203,909,200,327,200,220,934,200,237,942,992,227,908
3702,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3703,6886.947999435048,289,488,678,243,207,200,937,201,316,203,226,962,220,253,956,921,200,836
3703,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3704,6867.071794052057,295,487,665,256,207,209,960,210,317,200,203,958,221,250,942,908,215,804
3704,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3705,7027.64521317469,296,485,710,239,200,200,1000,200,314,201,200,930,222,250,984,1000,207,878
3705,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3706,6992.4174544800835,302,496,686,262,200,203,1000,200,300,200,228,1000,214,236,938,963,206,838
3706,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3707,7060.659475936223,297,501,710,238,200,200,990,200,333,205,214,1000,200,232,942,1000,200,903
3707,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3708,7005.230059396835,298,499,695,257,209,208,958,200,330,202,204,1000,216,230,926,990,213,856
3708,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3709,6984.672133419832,294,483,708,258,204,200,933,200,329,200,204,929,211,245,959,1000,220,887
3709,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3710,6943.471650999114,287,496,696,238,200,200,933,200,307,200,204,1000,209,230,976,1000,214,828
3710,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3711,6961.497396132727,292,494,692,249,200,200,945,210,314,200,214,985,212,251,949,996,202,828
3711,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3712,7039.093306890594,292,499,709,241,200,200,961,200,294,210,217,1000,205,250,976,1000,204,875
3712,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3713,6938.854344170424,297,491,688,268,200,200,947,200,299,200,222,979,209,244,961,950,201,852
3713,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3714,6938.768117304857,294,490,687,243,200,203,979,201,310,200,210,969,200,248,954,1000,210,807
3714,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3715,7022.7162565003955,301,492,701,251,208,200,1000,200,320,200,220,976,222,237,890,991,201,901
3715,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3716,7118.5171335532805,302,503,707,253,205,209,1000,200,315,206,221,1000,204,235,998,946,221,901
3716,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3717,6976.847650128964,300,496,689,252,200,200,1000,200,302,200,220,1000,200,249,898,1000,203,848
3717,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3718,6853.541555299186,301,491,664,264,200,200,1000,207,291,200,200,1000,216,244,872,946,200,808
3718,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3719,6962.559662011648,302,495,678,269,208,203,980,200,307,200,222,1000,220,238,883,1000,228,799
3719,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3720,6822.845247254509,298,480,666,257,210,200,990,200,294,200,212,955,215,229,894,909,207,845
3720,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3721,6893.560301641782,297,487,674,246,206,200,991,200,327,200,219,956,204,245,899,921,213,860
3721,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3722,6962.886052816646,297,491,688,253,208,200,970,200,319,203,211,968,208,247,921,1000,222,828
3722,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3723,6994.776001423234,297,498,695,254,200,200,969,210,312,200,200,1000,206,230,995,1000,200,815
3723,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3724,6778.478732365239,298,476,660,251,200,200,1000,200,312,200,214,938,201,225,887,940,201,805
3724,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3725,6973.3330827452455,300,498,685,268,200,207,958,200,334,211,200,1000,222,228,892,1000,223,826
3725,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3726,6931.117511129573,297,497,676,252,200,200,976,200,320,201,212,1000,200,245,916,980,225,800
3726,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3727,6865.898615089956,290,483,680,254,207,200,926,207,304,200,222,964,209,247,887,970,221,844
3727,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3728,6906.197224415966,295,493,678,240,206,200,993,200,293,200,204,1000,200,249,884,1000,223,810
3728,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3729,6782.259511348145,286,472,681,247,204,205,924,200,297,200,201,930,208,223,920,916,212,889
3729,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3730,6850.090301709073,288,496,668,253,202,207,907,202,332,200,200,1000,200,234,962,924,224,796
3730,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3731,7024.208796643949,295,496,710,250,200,200,961,200,309,200,210,1000,219,220,929,1000,218,903
3731,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3732,6952.93368269458,292,482,698,251,203,200,939,202,331,203,221,923,220,253,945,949,209,897
3732,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3733,7044.4066911273685,301,498,696,255,200,203,997,201,320,205,215,984,216,250,959,1000,205,829
3733,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3734,7008.438185748457,303,490,695,262,200,202,1000,200,322,211,224,969,216,221,898,1000,210,867
3734,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3735,6926.379445766715,295,497,678,266,200,209,931,205,322,201,226,1000,200,229,982,943,202,803
3735,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
3736,6958.201164798763,303,490,681,260,200,200,1000,209,323,200,206,963,213,239,932,952,223,832
3736,7034.745933611935,300,500,699,256,200,200,983,200,316,200,215,1000,210,239,946,986,215,862
